Week,Year,NT Reading,OT Connection,OT Connection Description,OT Reading
107,3,Titus 1-2,Proverbs 2,Wisdom for leaders,Proverbs 4-9
108,3,Titus 3 Philemon 1,Micah 6,Justice mercy and humility,Proverbs 10-15
109,3,Hebrews 1-2,Psalm 8,The Son of Man crowned with glory,Proverbs 16-21
110,3,Hebrews 3-4,Psalm 95,Rest for God's people,Proverbs 22-27
111,3,Hebrews 5-6,Leviticus 8,Aaron's ordination as priest as Jesus is our great high priest,Proverbs 28-Ecclesiastes 2
112,3,Hebrews 7-8,Genesis 14,Melchizedek and the priesthood,Ecclesiastes 3-8
113,3,Hebrews 9-10,Leviticus 16,The Day of Atonement,Ecclesiastes 9-Song of Solomon 4
114,3,Hebrews 11-12,Genesis 22,Faith and the promise,Song of Solomon 5-Isaiah 2
115,3,Hebrews 13,Psalm 34,Living a life of praise and trust,Isaiah 3-8
116,3,James 1,Proverbs 1,Wisdom for trials and life,Isaiah 9-14
117,3,James 2,Leviticus 19,Love your neighbor,Isaiah 15-20
118,3,James 3,Proverbs 15,The power of the tongue,Isaiah 21-26
119,3,James 4,Proverbs 16,Pride and humility,Isaiah 27-32
120,3,James 5,1 Kings 17,Prayer and faith,Isaiah 33-38
121,3,1 Peter 1,Isaiah 40,Hope in suffering,Isaiah 39-44
122,3,1 Peter 2,Psalm 118,The cornerstone,Isaiah 45-50
123,3,1 Peter 3,Isaiah 50,The servant's response to suffering as Peter teaches about suffering,Isaiah 51-56
124,3,1 Peter 4,Psalm 34,Suffering for righteousness,Isaiah 57-62
125,3,1 Peter 5,Ezekiel 34,Shepherds and God's flock,Isaiah 63-Jeremiah 2
126,3,2 Peter 1,Deuteronomy 4,Remembering God's works,Jeremiah 3-8
127,3,2 Peter 2,Jeremiah 23,False prophets,Jeremiah 9-14
128,3,2 Peter 3,Isaiah 65,The new heavens and new earth,Jeremiah 15-20
129,3,1 John 1,Psalm 32,Confession and forgiveness,Jeremiah 21-26
130,3,1 John 2,Deuteronomy 6,Love for God and obedience,Jeremiah 27-32
131,3,1 John 3,Genesis 4,Love and hate: Cain and Abel,Jeremiah 33-38
132,3,1 John 4,Leviticus 19,Love your neighbor,Jeremiah 39-44
133,3,1 John 5,Psalm 119,Faith and God's word,Jeremiah 45-Lamentations 2
134,3,2 John 1,Proverbs 4,Walking in truth and love,Lamentations 3-Ezekiel 2
135,3,3 John 1,Proverbs 3,Hospitality and faithfulness,Ezekiel 3-8
136,3,Jude 1,Numbers 16,Rebellion and judgment,Ezekiel 9-14
137,3,Revelation 1,Daniel 7,The Son of Man and the Ancient of Days,Ezekiel 15-20
138,3,Revelation 2,Deuteronomy 28,Blessings and warnings for the churches,Ezekiel 21-26
139,3,Revelation 3,Zechariah 3,Cleansing and restoration,Ezekiel 27-32
140,3,Revelation 4,Ezekiel 1,Visions of God's throne,Ezekiel 33-38
141,3,Revelation 5,Psalm 24,The King of glory,Ezekiel 39-Daniel 2
142,3,Revelation 6,Joel 2,The day of the Lord,Daniel 3-8
143,3,Revelation 7,Genesis 12,Blessing for all nations,Daniel 9-Hosea 2
144,3,Revelation 8,Exodus 19,God's presence and judgment,Hosea 3-8
145,3,Revelation 9,Exodus 10,Plagues and judgment,Hosea 9-Joel 2
146,3,Revelation 10,Ezekiel 2,The scroll and the prophet's call,Joel 3-Amos 5
147,3,Revelation 11,Zechariah 4,The two witnesses and God's Spirit,Amos 6-Obadiah 1
148,3,Revelation 12,Genesis 3,The serpent and the woman's offspring,Jonah 1-Micah 2
149,3,Revelation 13,Daniel 7,The beasts and kingdoms,Micah 3-Nahum 2
150,3,Revelation 14,Isaiah 34,Judgment for the nations,Nahum 3-Habakkuk 3
151,3,Revelation 15,Exodus 15,The song of Moses and the Lamb,Zephaniah 1-Haggai 2
152,3,Revelation 16,Exodus 7-10,The plagues of Egypt as God's judgment falls on the earth,Zechariah 1-6
153,3,Revelation 17,Nahum 3,Judgment on the wicked city,Zechariah 7-12
154,3,Revelation 18,Isaiah 47,The fall of Babylon,Zechariah 13-Malachi 1
155,3,Revelation 19-20,Psalm 2,The victory of the Messiah,Malachi 2-3
156,3,Revelation 21-22,Isaiah 65,The new heavens and new earth,Malachi 4
